Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005023646,913,1052,531,1447,1652,894,516,1739,1242,1924,171,1366,1847,765,489,646,1538,649,509,705,798,628
ENSMZEG00005023647,39,46,36,86,53,55,30,62,37,61,30,40,40,145,39,48,20,22,54,41,49,23
ENSMZEG00005023648,1657,1656,2663,2539,2156,1866,1892,3144,1623,1728,1357,1750,2052,2115,2663,2051,1865,1975,3247,3100,2464,2310
ENSMZEG00005023649,18,26,41,21,39,24,37,30,21,19,15,24,32,38,36,16,15,37,29,8,27,41
ENSMZEG00005023651,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,18,0,2,0
ENSMZEG00005023652,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMZEG00005023653,217,282,430,439,369,283,282,652,312,403,236,329,433,325,400,376,319,329,584,564,331,418
ENSMZEG00005023654,304,280,307,300,247,330,276,414,202,215,430,173,231,252,244,156,234,260,265,198,163,372
ENSMZEG00005023656,109,67,80,48,89,126,212,109,73,69,189,72,84,161,140,95,120,502,190,176,244,420
ENSMZEG00005023657,945,849,681,1028,749,1034,846,1004,563,604,1031,527,775,743,660,570,860,1244,856,692,819,1075
ENSMZEG00005023658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023659,65,65,88,125,135,104,103,219,73,171,38,92,78,559,159,127,145,238,280,483,273,249
ENSMZEG00005023661,2312,2648,1609,4121,3272,2581,1681,4672,2491,4107,1586,2738,3474,2409,1837,1960,2964,2443,1702,2089,2500,2715
ENSMZEG00005023662,41,26,13,34,35,51,19,9,19,9,38,9,4,11,18,5,25,26,17,5,34,21
ENSMZEG00005023663,942,921,582,1942,1086,1338,1051,2146,1218,1886,1020,1360,936,446,598,670,816,709,483,430,789,776
ENSMZEG00005023664,26,43,17,31,27,39,11,27,20,18,5,22,26,21,6,14,15,35,25,4,46,34
ENSMZEG00005023665,311,274,247,286,269,294,283,352,272,233,315,222,321,274,143,201,267,388,210,275,243,270
ENSMZEG00005023668,561,389,369,1243,485,740,365,870,671,936,449,608,537,347,626,420,649,462,547,663,272,592
ENSMZEG00005023670,4,0,0,1,2,1,5,3,10,15,1,11,3,0,7,0,5,5,15,4,1,8
ENSMZEG00005023673,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,1,6,0,1
ENSMZEG00005023675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023678,0,8,5,1,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0
ENSMZEG00005023680,0,1,12,4,0,0,2,4,3,0,5,2,1,8,0,0,1,0,3,0,2,1
ENSMZEG00005023683,2,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,10,0,2,3
ENSMZEG00005023686,280,256,180,294,243,335,240,275,263,266,420,120,205,190,162,95,244,308,169,162,187,218
ENSMZEG00005023687,403,310,222,420,341,475,381,387,313,355,506,264,314,307,296,221,322,405,309,177,259,374
ENSMZEG00005023693,2233,1207,1658,1890,2054,2950,1213,1740,1277,1217,1268,1057,1286,1332,1403,1151,1216,1599,1415,1358,1111,1425
ENSMZEG00005023696,399,400,524,515,558,489,360,642,425,545,382,395,362,894,586,452,578,540,793,633,641,513
ENSMZEG00005023698,32,55,44,65,45,42,22,95,58,47,29,49,61,37,57,40,59,65,39,61,33,66
ENSMZEG00005023700,911,722,977,1202,1004,974,882,1634,899,1025,945,943,849,957,897,740,913,1319,1057,1022,883,985
ENSMZEG00005023703,156,123,116,101,149,150,184,205,111,160,204,91,95,89,86,99,142,159,87,74,166,142
ENSMZEG00005023706,6886,8868,9386,8697,9194,9633,6858,11362,6141,6259,6697,6504,7614,17939,13361,9492,8787,16862,21281,15149,15290,13989
ENSMZEG00005023710,506,407,369,652,465,550,567,722,669,626,823,498,501,478,377,385,462,656,395,412,336,474
ENSMZEG00005023719,231,196,132,175,161,229,207,196,148,129,271,107,173,244,145,64,193,195,139,93,100,136
ENSMZEG00005023725,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
ENSMZEG00005023726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023732,3,0,7,5,4,0,0,3,2,2,0,20,4,6,14,0,4,0,6,6,3,1
ENSMZEG00005023737,44,89,95,154,102,66,74,196,63,86,37,65,83,191,125,89,80,63,146,78,75,49
ENSMZEG00005023744,243,182,246,232,210,300,145,324,180,167,328,138,172,171,176,167,198,227,180,184,138,245
ENSMZEG00005023748,865,708,1283,1192,920,1063,1015,1550,863,875,943,904,1018,1072,1398,985,886,1501,2122,1899,1175,1389
ENSMZEG00005023750,37,28,49,23,36,21,39,38,12,23,26,28,49,10,21,14,39,20,62,100,62,77
ENSMZEG00005023754,153,151,226,66,173,85,140,201,97,222,182,68,156,33,144,136,207,185,152,171,236,183
ENSMZEG00005023776,1630,1519,1939,3684,1927,2042,988,2688,2066,2701,966,1747,1924,1524,2737,1782,1870,1149,1469,1128,589,976
ENSMZEG00005023817,50,58,89,131,111,79,15,70,56,57,11,15,49,108,34,25,36,2,29,25,16,3
ENSMZEG00005023818,4,13,1,5,7,2,1,10,12,4,6,0,2,12,1,4,8,0,7,2,0,4
ENSMZEG00005023819,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0
ENSMZEG00005023820,3896,4787,8455,14123,7211,4296,1866,9338,7152,9725,592,6577,6332,6855,10485,6631,5949,1115,8895,6681,1372,1642
ENSMZEG00005023821,341,251,208,265,287,265,263,323,270,263,331,227,201,223,154,171,273,279,239,143,205,353
ENSMZEG00005023822,29,26,4,19,37,33,51,47,8,22,42,16,26,11,22,5,34,50,18,12,16,29
ENSMZEG00005023823,797,684,730,1156,743,859,682,900,722,765,819,549,701,837,678,534,802,765,623,575,507,615
ENSMZEG00005023824,64,79,44,77,89,84,25,48,19,28,42,27,62,31,55,35,35,100,43,66,36,52
ENSMZEG00005023825,8,6,0,11,21,3,0,16,10,15,0,1,7,0,0,0,4,10,5,3,4,0
ENSMZEG00005023826,277,285,158,268,220,310,314,294,222,308,467,193,313,127,112,134,304,216,126,75,147,227
ENSMZEG00005023827,1037,879,1925,970,799,1485,1610,1036,815,484,1863,549,480,775,1111,756,590,1557,1321,1439,2384,1763
ENSMZEG00005023828,930,870,772,1208,974,1263,913,1086,851,897,1155,748,862,1144,1076,787,834,1159,909,824,846,1049
ENSMZEG00005023829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023830,46,32,9,36,41,27,24,34,15,28,14,13,77,74,69,27,127,85,48,14,26,49
ENSMZEG00005023831,212,198,244,225,225,250,234,471,217,279,180,269,265,263,306,247,261,379,342,350,300,342
ENSMZEG00005023832,2,0,0,2,1,3,3,0,3,0,2,0,0,0,1,2,3,12,0,0,3,0
ENSMZEG00005023833,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023834,3,6,0,3,18,12,1,1,7,2,2,5,0,23,0,1,3,0,8,0,0,0
ENSMZEG00005023835,1,2,0,6,3,2,0,15,0,0,0,1,2,10,0,10,1,0,6,0,1,0
ENSMZEG00005023836,163,73,27,112,64,242,116,158,57,48,137,172,127,31,117,83,23,131,12,22,19,74
ENSMZEG00005023837,83,18,11,263,17,27,26,58,18,14,50,16,35,1740,72,71,3,30,0,2,9,21
ENSMZEG00005023838,4929,4315,4271,6630,5254,6527,3866,8040,4827,5482,5384,4307,4776,2674,5704,4474,4749,4585,4571,3662,3021,4041
ENSMZEG00005023839,0,0,6,3,10,4,61,154,14,0,0,25,51,1,8,24,13,0,9,1,0,2
ENSMZEG00005023840,1,0,0,2,5,0,1,8,1,2,11,7,6,4,5,7,0,0,8,0,2,2
ENSMZEG00005023841,1246,1576,930,2526,1332,1748,832,883,590,621,1106,554,1204,1359,1304,570,614,1042,677,468,471,814
ENSMZEG00005023842,22,7,17,23,8,7,13,44,31,23,0,40,9,22,47,8,22,15,32,27,8,28
ENSMZEG00005023843,17,31,60,47,42,6,30,194,34,64,8,57,69,25,61,71,63,4,65,44,16,4
ENSMZEG00005023844,2,0,0,0,1,0,0,0,0,3,0,0,3,19,7,7,0,0,0,0,0,0
ENSMZEG00005023845,1235,971,753,1154,1113,1532,1107,1069,876,867,1497,696,975,882,787,590,1146,1566,915,805,924,1528
ENSMZEG00005023846,4238,3844,5078,5053,4418,5024,4822,5818,4782,4636,5337,3790,3659,2384,3694,2980,4284,5907,4792,4450,4576,6062
ENSMZEG00005023847,749,921,949,848,1237,725,642,1108,793,1209,447,970,929,329,433,441,908,682,585,727,1084,1054
ENSMZEG00005023848,11,9,24,37,17,16,6,14,5,13,4,21,8,32,15,11,3,3,15,36,28,25
ENSMZEG00005023849,14,40,7,10,59,11,9,21,13,21,7,12,42,17,5,5,38,7,10,17,12,23
ENSMZEG00005023850,1253,945,1341,1338,2350,1262,1830,2648,794,1630,877,2119,1218,1322,1224,959,2130,5238,2872,3006,6646,5267
ENSMZEG00005023851,31,25,21,44,6,30,32,32,21,18,30,21,30,21,26,9,16,47,16,8,32,24
ENSMZEG00005023852,310,265,216,290,287,337,230,243,194,236,282,145,211,257,155,137,238,367,172,155,285,301
ENSMZEG00005023853,862,1021,598,1143,1126,990,1176,1504,760,1260,659,892,835,531,422,476,838,1340,717,510,1637,1435
ENSMZEG00005023854,37,41,62,119,63,32,65,81,36,97,56,49,70,29,14,23,58,14,50,11,60,17
ENSMZEG00005023855,17,14,230,56,48,22,38,92,21,18,5,35,33,44,129,110,33,34,244,134,6,8
ENSMZEG00005023856,404,478,317,479,688,565,639,823,235,596,217,513,455,685,487,345,327,628,345,326,1044,671
ENSMZEG00005023857,78,89,63,89,81,139,49,90,73,72,115,86,119,114,62,48,84,130,83,43,72,137
ENSMZEG00005023858,101,58,19,14,20,104,101,14,31,19,168,9,53,11,9,21,58,56,9,11,36,103
ENSMZEG00005023859,2678,1492,1408,1918,1255,3015,2883,1569,1748,1034,4155,706,2028,1596,1941,1250,1396,2893,1423,1380,1247,2411
ENSMZEG00005023860,321,284,436,465,426,361,314,721,393,453,290,428,414,388,430,374,423,557,419,498,407,453
ENSMZEG00005023861,4760,3359,2996,4733,3718,4976,4412,4809,4705,4993,6530,2983,3942,3206,3563,2466,4749,4526,2891,2223,1888,3343
ENSMZEG00005023862,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005023863,813,783,952,2018,951,1311,812,1511,1071,1098,843,1120,906,1180,1576,1161,866,1254,1158,1072,856,936
ENSMZEG00005023864,70,71,49,53,115,60,77,91,26,83,28,96,13,201,94,32,28,46,43,23,86,52
ENSMZEG00005023865,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023866,0,0,0,4,1,2,0,0,0,0,0,0,0,57,0,0,0,9,0,0,0,0
ENSMZEG00005023867,167,178,259,295,205,218,184,391,188,257,130,247,189,253,271,199,184,225,280,351,204,235
ENSMZEG00005023868,0,1,2,1,0,4,0,3,0,0,0,0,2,10,3,0,1,0,3,3,10,0
ENSMZEG00005023869,700,571,639,865,889,703,577,1054,606,692,446,710,800,690,681,664,695,656,736,806,708,564
ENSMZEG00005023870,3,0,4,2,0,2,0,3,0,5,1,2,3,0,10,3,0,0,5,4,0,2
ENSMZEG00005023871,130,121,151,171,163,151,140,179,103,130,99,115,142,138,152,135,180,147,151,173,184,137
ENSMZEG00005023872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
ENSMZEG00005023873,0,3,2,4,5,3,0,0,0,0,0,5,0,1,3,0,0,0,2,0,6,3
ENSMZEG00005023874,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ENSMZEG00005023875,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,5,0,0,0,0,0,0
ENSMZEG00005023876,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,3
ENSMZEG00005023877,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,7,0,8,0,3,8
ENSMZEG00005023878,119,76,56,59,58,79,150,73,54,97,132,24,70,20,69,44,92,86,95,71,67,130
ENSMZEG00005023879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023880,0,0,1,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,1
ENSMZEG00005023881,3,83,15,8,6,49,31,60,8,14,39,18,7,38,27,23,3,96,46,36,247,157
ENSMZEG00005023882,10,8,41,49,25,9,6,32,10,8,5,10,23,75,82,22,9,26,32,28,16,20
ENSMZEG00005023883,919,873,1820,1494,1305,1153,877,1864,1037,1178,765,1085,1539,2170,2316,1635,1076,1166,2011,1906,1062,1219
ENSMZEG00005023884,0,1,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,1,0,0,0
ENSMZEG00005023885,510,567,2019,1843,1157,783,442,1874,1186,1256,121,1272,1123,1603,2596,1797,1059,294,2207,1701,285,310
ENSMZEG00005023886,30,13,24,105,33,65,35,70,31,49,31,43,49,1208,98,35,48,100,92,84,67,113
ENSMZEG00005023887,1,1,0,1,0,0,0,0,0,1,0,0,4,25,0,0,2,7,8,2,0,2
ENSMZEG00005023888,0,0,0,0,0,0,0,5,0,3,2,1,3,10,4,2,0,0,0,0,0,1
ENSMZEG00005023889,0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,11,1,0,0,0,0,1
ENSMZEG00005023890,0,0,2,8,0,0,0,0,2,0,0,8,2,4,2,0,0,0,6,13,1,1
ENSMZEG00005023891,7,6,46,47,10,4,18,39,29,15,14,20,10,275,88,31,11,10,101,128,11,10
ENSMZEG00005023892,144,128,126,151,221,112,128,278,115,257,49,120,213,81,99,126,195,57,132,103,165,113
ENSMZEG00005023893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023895,689,659,1253,1158,1157,846,841,1416,699,1000,615,788,788,1282,1319,1012,788,1028,1510,1460,1200,847
ENSMZEG00005023896,671,536,583,877,513,915,584,756,625,517,647,427,579,1102,839,514,1547,1542,1422,1024,774,1418
ENSMZEG00005023897,12,11,7,7,16,7,1,6,8,9,14,14,0,7,8,13,9,3,8,9,1,7
ENSMZEG00005023898,56,65,81,84,80,54,45,92,59,55,48,41,60,62,55,64,55,86,89,77,82,81
ENSMZEG00005023899,17,22,38,40,38,36,24,39,14,14,20,20,30,104,40,35,20,89,56,52,97,132
ENSMZEG00005023900,801,699,811,1125,993,983,769,1100,843,1154,666,832,894,846,1018,906,893,903,718,765,873,899
ENSMZEG00005023901,444,370,181,445,436,503,612,731,369,503,491,367,477,671,308,273,521,832,327,249,667,653
ENSMZEG00005023902,2161,1835,1682,2503,2084,2520,1938,2561,1967,2087,2433,1732,1928,2349,2443,1650,1866,2470,1900,1643,1262,1926
ENSMZEG00005023903,274,188,152,499,230,456,295,335,298,255,367,248,272,375,246,215,354,495,366,258,197,414
ENSMZEG00005023904,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
ENSMZEG00005023905,157,185,123,124,139,152,150,199,127,222,190,80,218,98,100,65,159,90,96,82,106,147
ENSMZEG00005023906,547,437,255,445,518,689,591,407,388,406,796,356,352,491,373,237,402,752,602,266,651,871
ENSMZEG00005023907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMZEG00005023908,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,0,0,1
ENSMZEG00005023909,0,0,2,1,1,2,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,3
ENSMZEG00005023910,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023911,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005023912,0,0,0,0,5,0,7,2,2,0,3,1,0,3,0,0,0,8,0,6,23,5
ENSMZEG00005023913,1885,1848,3941,2923,2423,2338,1651,3154,1758,2025,1612,1888,1680,1909,3083,2532,1785,1948,3942,3284,1788,1805
ENSMZEG00005023914,735,737,816,869,792,865,732,1129,831,873,755,804,633,747,802,606,722,1034,1149,904,784,862
ENSMZEG00005023915,369,270,302,506,420,434,281,379,329,373,330,261,391,361,327,276,293,354,365,357,298,367
ENSMZEG00005023916,11,5,7,9,19,0,0,1,1,8,0,6,2,5,6,0,5,0,14,8,4,2
ENSMZEG00005023917,130,45,44,46,48,129,114,38,88,56,288,33,100,22,107,33,83,152,20,23,40,120
ENSMZEG00005023918,17,17,6,8,10,5,8,21,24,18,8,3,4,18,7,4,11,17,16,31,14,9
ENSMZEG00005023919,81,86,71,117,84,137,78,98,115,72,81,63,82,103,56,34,104,83,109,59,48,103
ENSMZEG00005023920,142,91,79,92,100,92,92,144,83,102,133,76,100,105,104,69,87,81,64,64,45,119
ENSMZEG00005023921,10,1,1,0,1,4,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023922,302,268,239,499,454,303,290,551,320,394,243,413,353,296,287,189,353,358,275,251,380,384
ENSMZEG00005023923,9,1,0,7,8,4,0,4,9,2,0,5,6,0,0,0,5,0,0,2,0,0
ENSMZEG00005023924,22,33,24,44,49,51,36,60,23,45,19,44,27,61,32,28,32,45,17,26,39,40
ENSMZEG00005023925,54,44,85,67,88,84,68,53,23,50,46,71,48,147,90,47,45,61,87,96,112,111
ENSMZEG00005023926,177,176,429,366,418,176,112,377,284,302,70,283,190,676,177,164,247,114,477,601,164,180
ENSMZEG00005023928,450,513,377,729,589,603,252,508,365,384,365,390,425,898,462,387,686,607,484,334,561,487
ENSMZEG00005023929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005023931,127,174,407,292,295,163,33,595,156,348,7,289,149,157,270,247,306,23,409,433,47,33
ENSMZEG00005023932,277,333,587,842,571,298,54,432,357,582,20,342,443,522,594,389,324,39,287,184,98,60
ENSMZEG00005023934,502,362,253,470,464,536,374,457,390,478,645,359,283,336,436,213,337,355,196,170,148,275
ENSMZEG00005023935,329,259,273,176,353,202,305,359,223,406,337,235,265,133,173,130,278,269,188,200,229,363
ENSMZEG00005023936,3215,2791,2825,5461,3187,3987,1108,2241,1572,2046,967,1549,2574,1763,1967,1182,2225,1667,1712,1413,1525,1462
ENSMZEG00005000039,129,137,90,146,137,106,121,161,137,258,105,106,157,102,140,60,219,53,137,83,102,132
ENSMZEG00005000040,113,147,154,210,141,147,106,142,89,119,39,107,65,153,129,75,91,81,202,142,127,112
ENSMZEG00005000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000042,8,12,7,13,21,14,20,45,16,48,9,15,17,20,13,4,12,8,8,7,30,19
ENSMZEG00005000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000044,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMZEG00005000045,126,163,31,209,194,125,38,147,127,228,34,147,227,47,14,24,219,104,29,28,131,78
ENSMZEG00005000046,1392,938,1090,1342,754,1158,950,1164,891,1052,1204,646,926,899,828,535,1071,839,850,597,451,891
ENSMZEG00005000047,3,6,2,26,67,0,0,37,0,2,0,14,0,64,0,12,2,0,5,9,1,7
ENSMZEG00005000048,1,0,1,6,4,2,2,37,0,0,0,1,3,76,0,11,2,6,5,2,3,0
ENSMZEG00005000049,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000050,0,0,3,5,1,0,0,0,1,0,0,2,0,2,15,1,0,0,14,0,0,0
ENSMZEG00005000111,741,588,778,1054,689,856,762,932,621,784,910,656,448,493,774,533,634,908,571,784,637,761
ENSMZEG00005000156,557,596,546,635,754,586,658,827,489,632,498,540,593,505,503,420,507,716,581,562,809,822
ENSMZEG00005000283,130,121,79,233,177,111,113,208,169,236,210,163,206,183,92,116,179,139,153,102,100,114
ENSMZEG00005000377,6,6,27,33,17,6,6,60,28,10,4,44,21,18,20,27,6,0,27,34,10,2
ENSMZEG00005000425,24,5,4,0,3,20,14,53,0,1,2,0,2,23,0,0,19,22,5,5,103,49
ENSMZEG00005000447,486,540,579,899,660,565,319,553,541,810,259,504,544,447,555,307,485,379,509,642,296,264
ENSMZEG00005000525,391,433,151,586,449,509,428,438,316,577,273,415,406,332,236,152,359,319,253,176,298,291
ENSMZEG00005000690,61,36,26,63,72,41,29,48,39,53,41,29,49,18,17,31,48,36,23,21,49,45
ENSMZEG00005000729,627,556,359,813,493,720,489,561,544,457,671,421,590,476,568,381,579,624,354,255,336,526
ENSMZEG00005000742,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
ENSMZEG00005000775,369,301,348,324,419,379,367,466,316,437,420,341,337,362,373,228,384,384,384,268,477,475
ENSMZEG00005000821,2029,1736,2546,3538,2545,2574,1739,3683,2236,2537,1520,2004,2396,1696,3257,2882,2114,2039,3101,1976,1392,1838
ENSMZEG00005000931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005000950,382,356,318,476,462,416,381,550,396,373,459,399,413,332,425,345,406,668,439,312,305,472
ENSMZEG00005000960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000974,588,545,618,765,626,644,666,975,550,656,621,522,619,402,538,527,865,1440,574,534,821,1748
ENSMZEG00005001011,262,143,87,176,121,280,202,146,159,189,368,66,127,33,65,25,185,224,44,66,94,151
ENSMZEG00005001053,2,0,2,7,2,2,0,2,0,0,0,0,5,9,19,9,1,3,0,0,1,5
ENSMZEG00005001085,3836,3472,4870,6139,4724,4816,3585,6392,4003,4474,3182,3936,4057,2799,4427,3818,4299,4372,4633,4179,4221,4229
ENSMZEG00005001154,269,197,263,477,282,403,169,233,235,284,197,214,227,222,214,127,478,598,344,189,296,443
ENSMZEG00005001173,76,47,39,82,57,73,22,69,68,59,19,40,79,51,23,12,65,154,19,31,38,26
ENSMZEG00005001211,2708,2465,1612,5318,3197,4001,2601,5790,2972,4353,1578,2825,4250,4377,2631,2190,4080,4131,2039,1726,2480,3127
ENSMZEG00005001302,16,14,24,19,14,13,20,44,13,17,1,27,14,44,43,16,6,23,22,62,37,17
ENSMZEG00005001310,0,0,0,0,0,0,1,1,4,1,0,0,3,5,0,0,3,0,4,1,0,4
ENSMZEG00005001332,635,432,169,647,498,794,378,530,537,468,567,387,546,336,278,222,631,824,243,290,353,570
ENSMZEG00005001375,2,3,7,7,12,6,5,28,1,16,5,9,4,8,7,5,2,8,5,0,19,13
ENSMZEG00005001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005001390,34,58,43,46,71,21,18,67,56,57,15,103,68,146,60,13,103,58,121,151,77,33
ENSMZEG00005001398,509,557,1058,1241,653,626,437,960,661,673,395,622,749,1141,1297,933,535,379,970,908,321,442
ENSMZEG00005001407,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005001412,68,80,56,59,72,65,140,95,60,58,57,80,35,324,141,50,70,190,172,109,352,250
ENSMZEG00005001414,102,51,36,62,88,97,144,66,28,19,214,28,62,197,89,45,70,133,134,101,103,57
ENSMZEG00005001421,372,326,213,405,334,543,411,454,440,319,506,368,389,475,303,205,285,481,302,263,510,529
ENSMZEG00005001422,160,162,278,318,224,174,65,207,129,211,30,175,210,239,286,195,157,117,154,111,95,109
ENSMZEG00005001428,6132,4028,1455,3137,3052,6606,6017,2518,3770,2006,8482,1430,3292,960,1079,951,3415,8383,1296,1485,4201,6577
ENSMZEG00005001440,415,423,736,693,597,596,655,943,520,602,492,562,607,699,616,653,514,783,835,871,837,724
ENSMZEG00005001452,0,1,0,0,4,6,14,7,1,0,3,0,4,8,1,0,1,0,3,2,1,5
ENSMZEG00005001494,39,40,20,26,49,46,67,91,35,81,52,42,32,35,34,19,56,37,67,25,28,35
ENSMZEG00005001510,292,329,261,544,444,387,301,579,317,265,292,313,505,736,693,571,307,425,402,315,351,305
ENSMZEG00005001532,1975,2324,4421,4450,4383,2297,852,5993,2767,5230,378,3207,3108,2136,2676,3402,3629,1402,3790,4609,2151,1441
ENSMZEG00005001554,594,475,403,704,512,557,366,747,582,593,464,402,559,754,311,285,512,546,394,354,355,471
ENSMZEG00005001633,34,23,77,56,28,6,11,13,34,81,3,17,26,11,35,20,17,10,20,17,22,4
ENSMZEG00005001647,12,6,2,8,6,4,11,32,10,9,4,4,5,3,4,2,14,0,0,4,8,13
ENSMZEG00005001654,4,7,5,8,2,16,13,5,1,8,11,3,1,6,0,1,8,3,5,5,2,10
ENSMZEG00005001672,103,77,91,159,135,85,36,147,93,155,29,80,194,509,187,157,99,190,128,150,75,64
ENSMZEG00005001694,396,306,258,435,332,467,364,383,287,307,392,234,302,244,240,181,350,401,259,206,247,379
ENSMZEG00005001705,7,5,0,28,9,11,3,6,10,13,15,5,7,21,5,4,2,62,5,7,9,10
ENSMZEG00005001788,135,153,86,115,125,115,152,131,101,115,191,75,119,109,70,69,98,152,58,41,98,182
ENSMZEG00005001793,2,3,0,5,4,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
ENSMZEG00005001863,1939,1631,1540,1890,1810,2228,1899,2342,1515,1529,2024,1301,1674,1197,1230,1232,1792,2509,1611,1491,1963,2280
ENSMZEG00005001888,71,76,85,28,81,78,62,85,46,70,39,29,48,63,40,14,66,72,54,30,42,95
ENSMZEG00005001908,55,76,22,61,132,67,27,60,83,120,3,68,92,38,56,15,92,37,59,32,82,44
ENSMZEG00005001915,391,345,1552,1409,504,742,226,858,815,556,281,723,545,1167,2307,1201,539,389,1588,1311,239,376
ENSMZEG00005001926,169,154,106,183,160,251,165,160,119,118,217,86,166,112,105,136,111,163,80,74,75,160
ENSMZEG00005001952,0,2,6,14,8,6,18,10,25,19,23,15,14,0,17,16,32,58,34,439,23,22
ENSMZEG00005001968,98,130,160,196,146,152,100,182,101,139,138,141,156,146,157,115,143,229,155,148,104,200
ENSMZEG00005001986,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
ENSMZEG00005001989,0,0,0,2,0,0,1,1,1,0,0,1,1,0,4,4,0,0,0,5,0,0
ENSMZEG00005001996,0,7,3,14,3,22,49,249,19,9,0,88,48,3,15,42,60,5,44,3,0,3
ENSMZEG00005002012,3,6,9,10,15,10,56,61,9,19,1,42,13,48,37,28,3,9,34,19,9,0
ENSMZEG00005002015,0,0,0,0,0,1,7,14,17,17,1,6,0,0,0,1,0,0,0,1,0,0
ENSMZEG00005002030,655,952,1597,1698,1121,899,571,1141,1093,1451,410,1123,828,1723,1380,883,787,502,1278,1471,622,614
ENSMZEG00005002035,5,8,1,2,3,3,6,17,11,16,0,4,0,0,0,0,11,0,0,6,7,5
